LINE_INDEX;LAYER_NAME;LIAISON;SENS;ABS_DEB;ABS_FIN;X1;Y1;X2;Y2
0;SIG_REF_DETAIL;2-16;S2;658;700;-2.990137;34.472655;-2.989925;34.472302
0;SIG_REF_DETAIL;2-16;S2;700;720;-2.989925;34.472302;-2.98983;34.47214
0;SIG_REF_DETAIL;2-16;S2;720;753;-2.98983;34.47214;-2.989737;34.471834
0;SIG_REF_DETAIL;2-16;S2;753;776;-2.989737;34.471834;-2.989662;34.471616
0;SIG_REF_DETAIL;2-16;S2;776;804;-2.989662;34.471616;-2.989617;34.471351
0;SIG_REF_DETAIL;2-16;S2;804;836;-2.989617;34.471351;-2.989575;34.471047
0;SIG_REF_DETAIL;2-16;S2;836;871;-2.989575;34.471047;-2.989528;34.470707
0;SIG_REF_DETAIL;2-16;S2;871;907;-2.989528;34.470707;-2.989535;34.470364
0;SIG_REF_DETAIL;2-16;S2;907;953;-2.989535;34.470364;-2.989562;34.469911
0;SIG_REF_DETAIL;2-16;S2;953;1019;-2.989562;34.469911;-2.989598;34.469282
0;SIG_REF_DETAIL;2-16;S2;1019;1052;-2.989598;34.469282;-2.989633;34.46896
0;SIG_REF_DETAIL;2-16;S2;1052;1092;-2.989633;34.46896;-2.989656;34.468576
0;SIG_REF_DETAIL;2-16;S2;1092;1131;-2.989656;34.468576;-2.989713;34.468203
0;SIG_REF_DETAIL;2-16;S2;1131;1182;-2.989713;34.468203;-2.989806;34.467717
0;SIG_REF_DETAIL;2-16;S2;1182;1225;-2.989806;34.467717;-2.989876;34.467305
0;SIG_REF_DETAIL;2-16;S2;1225;1242;-2.989876;34.467305;-2.989886;34.467141
0;SIG_REF_DETAIL;2-16;S2;1242;1259;-2.989886;34.467141;-2.989855;34.466977
0;SIG_REF_DETAIL;2-16;S2;1259;1285;-2.989855;34.466977;-2.989745;34.466747
0;SIG_REF_DETAIL;2-16;S2;1285;1304;-2.989745;34.466747;-2.989618;34.466617
0;SIG_REF_DETAIL;2-16;S2;1304;1323;-2.989618;34.466617;-2.989476;34.466495
0;SIG_REF_DETAIL;2-16;S2;1323;1349;-2.989476;34.466495;-2.989244;34.466403
0;SIG_REF_DETAIL;2-16;S2;1349;1388;-2.989244;34.466403;-2.988885;34.466285
0;SIG_REF_DETAIL;2-16;S2;1388;1443;-2.988885;34.466285;-2.988365;34.466198
0;SIG_REF_DETAIL;2-16;S2;1443;1535;-2.988365;34.466198;-2.987473;34.466121
0;SIG_REF_DETAIL;2-16;E2;0;77;-2.987462;34.466151;-2.988172;34.466212
0;SIG_REF_DETAIL;2-16;E2;77;112;-2.988172;34.466212;-2.988504;34.466247
0;SIG_REF_DETAIL;2-16;E2;112;157;-2.988504;34.466247;-2.988914;34.466317
0;SIG_REF_DETAIL;2-16;E2;157;195;-2.988914;34.466317;-2.989251;34.466421
0;SIG_REF_DETAIL;2-16;E2;195;225;-2.989251;34.466421;-2.989502;34.466544
0;SIG_REF_DETAIL;2-16;E2;225;250;-2.989502;34.466544;-2.989647;34.466722
0;SIG_REF_DETAIL;2-16;E2;250;277;-2.989647;34.466722;-2.989799;34.466926
0;SIG_REF_DETAIL;2-16;E2;277;288;-2.989799;34.466926;-2.989826;34.467021
0;SIG_REF_DETAIL;2-16;E2;288;314;-2.989826;34.467021;-2.989837;34.467263
0;SIG_REF_DETAIL;2-16;E2;314;375;-2.989837;34.467263;-2.98974;34.467828
0;SIG_REF_DETAIL;2-16;E2;375;448;-2.98974;34.467828;-2.989629;34.468497
0;SIG_REF_DETAIL;2-16;E2;448;523;-2.989629;34.468497;-2.989555;34.469188
0;SIG_REF_DETAIL;2-16;E2;523;595;-2.989555;34.469188;-2.989504;34.469857
0;SIG_REF_DETAIL;2-16;E2;595;628;-2.989504;34.469857;-2.989495;34.470165
0;SIG_REF_DETAIL;2-16;E2;628;676;-2.989495;34.470165;-2.989488;34.470609
0;SIG_REF_DETAIL;2-16;E2;676;699;-2.989488;34.470609;-2.989511;34.470821
0;SIG_REF_DETAIL;2-16;E2;699;724;-2.989511;34.470821;-2.98954;34.471059
0;SIG_REF_DETAIL;2-16;E2;724;755;-2.98954;34.471059;-2.989585;34.471337
0;SIG_REF_DETAIL;2-16;E2;755;778;-2.989585;34.471337;-2.98962;34.471552
0;SIG_REF_DETAIL;2-16;E2;778;814;-2.98962;34.471552;-2.989698;34.471879
0;SIG_REF_DETAIL;2-16;E2;814;846;-2.989698;34.471879;-2.989783;34.472161
0;SIG_REF_DETAIL;2-16;E2;846;870;-2.989783;34.472161;-2.989897;34.472361
0;SIG_REF_DETAIL;2-16;E2;870;910;-2.989897;34.472361;-2.990085;34.472676
0;SIG_REF_DETAIL;2-16;E2;910;965;-2.990085;34.472676;-2.990385;34.473094
0;SIG_REF_DETAIL;2-16;E2;965;1009;-2.990385;34.473094;-2.990645;34.473406
0;SIG_REF_DETAIL;2-16;E2;1009;1074;-2.990645;34.473406;-2.991049;34.473855
0;SIG_REF_DETAIL;2-16;E2;1074;1126;-2.991049;34.473855;-2.991389;34.474208
0;SIG_REF_DETAIL;2-16;E2;1126;1166;-2.991389;34.474208;-2.991588;34.47452
0;SIG_REF_DETAIL;2-16;E2;1166;1198;-2.991588;34.47452;-2.991748;34.474771
0;SIG_REF_DETAIL;2-16;E2;1198;1223;-2.991748;34.474771;-2.991772;34.474998
0;SIG_REF_DETAIL;2-16;E2;1223;1241;-2.991772;34.474998;-2.991752;34.475171
0;SIG_REF_DETAIL;2-16;E2;1241;1259;-2.991752;34.475171;-2.991638;34.475286
0;SIG_REF_DETAIL;2-16;E2;1259;1279;-2.991638;34.475286;-2.991471;34.475383
0;SIG_REF_DETAIL;2-16;E2;1279;1299;-2.991471;34.475383;-2.991298;34.475435
0;SIG_REF_DETAIL;2-16;E2;1299;1317;-2.991298;34.475435;-2.991128;34.475464
0;SIG_REF_DETAIL;2-16;E2;1317;1334;-2.991128;34.475464;-2.990978;34.475427
0;SIG_REF_DETAIL;2-16;E2;1334;1357;-2.990978;34.475427;-2.990779;34.475342
0;SIG_REF_DETAIL;2-16;E2;1357;1383;-2.990779;34.475342;-2.990595;34.475187
0;SIG_REF_DETAIL;2-16;E2;1383;1407;-2.990595;34.475187;-2.990491;34.47499
0;SIG_REF_DETAIL;2-16;E2;1407;1424;-2.990491;34.47499;-2.990505;34.474836
0;SIG_REF_DETAIL;2-16;E2;1424;1438;-2.990505;34.474836;-2.990554;34.474711
0;SIG_REF_DETAIL;3-16;E2;0;59;-9.342534;30.483978;-9.34281;30.484439
0;SIG_REF_DETAIL;3-16;E2;59;204;-9.34281;30.484439;-9.343036;30.485741
0;SIG_REF_DETAIL;3-16;E2;204;232;-9.343036;30.485741;-9.342985;30.485995
0;SIG_REF_DETAIL;3-16;E2;232;292;-9.342985;30.485995;-9.34285;30.486524
0;SIG_REF_DETAIL;3-16;E2;292;378;-9.34285;30.486524;-9.342614;30.487267
0;SIG_REF_DETAIL;3-16;S2;0;55;-9.342544;30.483515;-9.342785;30.483039
0;SIG_REF_DETAIL;3-16;S2;55;79;-9.342785;30.483039;-9.342949;30.482867
0;SIG_REF_DETAIL;1;1;130050;130338;-8.020513;33.335463;-8.023296;33.334336
0;SIG_REF_DETAIL;1;1;130338;130640;-8.023296;33.334336;-8.026282;33.333323
0;SIG_REF_DETAIL;1;1;130640;130859;-8.026282;33.333323;-8.028478;33.3327
0;SIG_REF_DETAIL;1;1;130859;131103;-8.028478;33.3327;-8.030956;33.332112
0;SIG_REF_DETAIL;1;1;131103;131311;-8.030956;33.332112;-8.033091;33.331701
0;SIG_REF_DETAIL;1;1;131311;131545;-8.033091;33.331701;-8.035498;33.331339
0;SIG_REF_DETAIL;1;1;131545;131729;-8.035498;33.331339;-8.037406;33.331126
0;SIG_REF_DETAIL;1;1;131729;131889;-8.037406;33.331126;-8.039073;33.330991
0;SIG_REF_DETAIL;1;1;131889;132542;-8.039073;33.330991;-8.045881;33.330624
0;SIG_REF_DETAIL;1;1;132542;132690;-8.045881;33.330624;-8.047411;33.330467
0;SIG_REF_DETAIL;1;1;132690;132837;-8.047411;33.330467;-8.048932;33.33024
0;SIG_REF_DETAIL;1;1;132837;132972;-8.048932;33.33024;-8.050313;33.329974
0;SIG_REF_DETAIL;1;1;132972;133106;-8.050313;33.329974;-8.051677;33.329651
0;SIG_REF_DETAIL;1;1;133106;133689;-8.051677;33.329651;-8.057539;33.328013
0;SIG_REF_DETAIL;301;2;11401;11404;-7.982841;31.795824;-7.982844;31.795797
0;SIG_REF_DETAIL;1;1;133873;134008;-8.059414;33.327623;-8.060804;33.327394
0;SIG_REF_DETAIL;1;1;134008;134254;-8.060804;33.327394;-8.063359;33.32713
0;SIG_REF_DETAIL;1;1;134254;134721;-8.063359;33.32713;-8.068234;33.327021
0;SIG_REF_DETAIL;1;1;134721;134906;-8.068234;33.327021;-8.070162;33.326929
0;SIG_REF_DETAIL;1;1;134906;135103;-8.070162;33.326929;-8.072207;33.32672
0;SIG_REF_DETAIL;1;1;135103;135300;-8.072207;33.32672;-8.074229;33.326391
0;SIG_REF_DETAIL;1;1;135300;135556;-8.074229;33.326391;-8.076835;33.325786
0;SIG_REF_DETAIL;1;1;135556;136527;-8.076835;33.325786;-8.086612;33.323116
0;SIG_REF_DETAIL;1;1;136527;136819;-8.086612;33.323116;-8.089528;33.322239
0;SIG_REF_DETAIL;1;1;136819;137874;-8.089528;33.322239;-8.10003;33.318933
0;SIG_REF_DETAIL;1;1;137874;138102;-8.10003;33.318933;-8.102255;33.318082
0;SIG_REF_DETAIL;1;1;138102;138340;-8.102255;33.318082;-8.10451;33.317039
0;SIG_REF_DETAIL;1;1;138340;138517;-8.10451;33.317039;-8.106124;33.316147
0;SIG_REF_DETAIL;1;1;138517;138726;-8.106124;33.316147;-8.107963;33.314972
0;SIG_REF_DETAIL;1;1;138726;138899;-8.107963;33.314972;-8.109403;33.313892
0;SIG_REF_DETAIL;1;1;138899;139047;-8.109403;33.313892;-8.110589;33.312899
0;SIG_REF_DETAIL;1;1;139047;139692;-8.110589;33.312899;-8.115533;33.308338
0;SIG_REF_DETAIL;1;1;139692;139862;-8.115533;33.308338;-8.116882;33.307177
0;SIG_REF_DETAIL;1;1;139862;140046;-8.116882;33.307177;-8.118386;33.305995
0;SIG_REF_DETAIL;1;1;140046;140231;-8.118386;33.305995;-8.119994;33.304914
0;SIG_REF_DETAIL;1;1;140231;140454;-8.119994;33.304914;-8.122017;33.303759
0;SIG_REF_DETAIL;1;1;140454;140668;-8.122017;33.303759;-8.124025;33.302793
0;SIG_REF_DETAIL;1;1;140668;140884;-8.124025;33.302793;-8.12612;33.301962
0;SIG_REF_DETAIL;1;1;140884;141114;-8.12612;33.301962;-8.128417;33.301258
0;SIG_REF_DETAIL;1;1;141114;141371;-8.128417;33.301258;-8.131026;33.300663
0;SIG_REF_DETAIL;1;1;141371;141603;-8.131026;33.300663;-8.13343;33.300307
0;SIG_REF_DETAIL;1;1;141603;141825;-8.13343;33.300307;-8.135737;33.300124
0;SIG_REF_DETAIL;1;1;141825;142072;-8.135737;33.300124;-8.138311;33.3001
0;SIG_REF_DETAIL;1;1;142072;142257;-8.138311;33.3001;-8.140237;33.300217
0;SIG_REF_DETAIL;1;1;142257;142429;-8.140237;33.300217;-8.142024;33.300417
0;SIG_REF_DETAIL;1;1;142429;143079;-8.142024;33.300417;-8.148721;33.301509
0;SIG_REF_DETAIL;1;1;143079;143399;-8.148721;33.301509;-8.152025;33.301957
0;SIG_REF_DETAIL;1;1;143399;143694;-8.152025;33.301957;-8.1551;33.302184
0;SIG_REF_DETAIL;1;1;143694;143879;-8.1551;33.302184;-8.157031;33.302224
0;SIG_REF_DETAIL;1;1;143879;144028;-8.157031;33.302224;-8.158576;33.3022
0;SIG_REF_DETAIL;1;1;144028;144286;-8.158576;33.3022;-8.161274;33.302071
0;SIG_REF_DETAIL;1;1;144286;144471;-8.161274;33.302071;-8.163194;33.301891
0;SIG_REF_DETAIL;1;1;144471;144644;-8.163194;33.301891;-8.164983;33.301652
0;SIG_REF_DETAIL;1;1;144644;145282;-8.164983;33.301652;-8.17155;33.300563
0;SIG_REF_DETAIL;1;1;145282;145442;-8.17155;33.300563;-8.173211;33.300387
0;SIG_REF_DETAIL;1;1;145442;145602;-8.173211;33.300387;-8.174879;33.300286
0;SIG_REF_DETAIL;1;1;145602;145776;-8.174879;33.300286;-8.176687;33.300265
0;SIG_REF_DETAIL;1;1;145776;145911;-8.176687;33.300265;-8.178102;33.300318
0;SIG_REF_DETAIL;1;1;145911;146133;-8.178102;33.300318;-8.180408;33.300518
0;SIG_REF_DETAIL;1;1;146133;146490;-8.180408;33.300518;-8.184113;33.300914
0;SIG_REF_DETAIL;1;1;146490;146663;-8.184113;33.300914;-8.185909;33.301031
0;SIG_REF_DETAIL;1;1;146663;146885;-8.185909;33.301031;-8.188235;33.301074
0;SIG_REF_DETAIL;1;1;146885;147083;-8.188235;33.301074;-8.190292;33.300992
0;SIG_REF_DETAIL;1;1;147083;147366;-8.190292;33.300992;-8.193231;33.300686
0;SIG_REF_DETAIL;1;1;147366;147981;-8.193231;33.300686;-8.199589;33.299796
0;SIG_REF_DETAIL;1;1;147981;148239;-8.199589;33.299796;-8.202263;33.299464
0;SIG_REF_DETAIL;1;1;148239;149273;-8.202263;33.299464;-8.213016;33.298637
0;SIG_REF_DETAIL;1;1;149273;149371;-8.213016;33.298637;-8.214032;33.2985
0;SIG_REF_DETAIL;1;1;149371;149506;-8.214032;33.2985;-8.215416;33.298244
0;SIG_REF_DETAIL;1;1;149506;149723;-8.215416;33.298244;-8.217608;33.297666
0;SIG_REF_DETAIL;1;1;149723;149916;-8.217608;33.297666;-8.2195;33.296985
0;SIG_REF_DETAIL;1;1;149916;150275;-8.2195;33.296985;-8.222932;33.295493
0;SIG_REF_DETAIL;1;1;150275;150430;-8.222932;33.295493;-8.224443;33.29489
0;SIG_REF_DETAIL;1;1;150430;150636;-8.224443;33.29489;-8.226486;33.294221
0;SIG_REF_DETAIL;1;1;150636;150831;-8.226486;33.294221;-8.228457;33.293721
0;SIG_REF_DETAIL;1;1;150831;151003;-8.228457;33.293721;-8.230216;33.29339
0;SIG_REF_DETAIL;1;1;151003;151187;-8.230216;33.29339;-8.232125;33.293146
0;SIG_REF_DETAIL;1;1;151187;151323;-8.232125;33.293146;-8.233535;33.293035
0;SIG_REF_DETAIL;1;1;151323;151742;-8.233535;33.293035;-8.2379;33.29281
0;SIG_REF_DETAIL;1;1;151742;151988;-8.2379;33.29281;-8.240456;33.292545
0;SIG_REF_DETAIL;1;1;151988;152135;-8.240456;33.292545;-8.241974;33.292306
0;SIG_REF_DETAIL;1;1;152135;152270;-8.241974;33.292306;-8.243353;33.292034
0;SIG_REF_DETAIL;1;1;152270;152428;-8.243353;33.292034;-8.244961;33.291646
0;SIG_REF_DETAIL;1;1;152428;152562;-8.244961;33.291646;-8.246301;33.291264
0;SIG_REF_DETAIL;1;1;152562;152815;-8.246301;33.291264;-8.248799;33.290401
0;SIG_REF_DETAIL;1;1;152815;153054;-8.248799;33.290401;-8.251093;33.289417
0;SIG_REF_DETAIL;1;1;153054;154168;-8.251093;33.289417;-8.261487;33.284211
0;SIG_REF_DETAIL;1;1;154168;154442;-8.261487;33.284211;-8.264088;33.283022
0;SIG_REF_DETAIL;1;1;154442;154611;-8.264088;33.283022;-8.265725;33.282391
0;SIG_REF_DETAIL;1;1;154611;154792;-8.265725;33.282391;-8.267525;33.281803
0;SIG_REF_DETAIL;1;1;154792;154975;-8.267525;33.281803;-8.269364;33.281305
0;SIG_REF_DETAIL;1;1;154975;155158;-8.269364;33.281305;-8.271235;33.280904
0;SIG_REF_DETAIL;1;1;155158;155354;-8.271235;33.280904;-8.273257;33.280579
0;SIG_REF_DETAIL;1;1;155354;155576;-8.273257;33.280579;-8.275558;33.280346
0;SIG_REF_DETAIL;1;1;155576;155761;-8.275558;33.280346;-8.277485;33.280258
0;SIG_REF_DETAIL;1;1;155761;155971;-8.277485;33.280258;-8.279683;33.280278
0;SIG_REF_DETAIL;1;1;155971;156156;-8.279683;33.280278;-8.281608;33.280396
0;SIG_REF_DETAIL;1;1;156156;156353;-8.281608;33.280396;-8.283649;33.280632
0;SIG_REF_DETAIL;1;1;156353;157199;-8.283649;33.280632;-8.292353;33.282077
0;SIG_REF_DETAIL;1;1;157199;157383;-8.292353;33.282077;-8.294265;33.2823
0;SIG_REF_DETAIL;1;1;157383;157543;-8.294265;33.2823;-8.295936;33.28236
0;SIG_REF_DETAIL;1;1;157543;157691;-8.295936;33.28236;-8.297479;33.282311
0;SIG_REF_DETAIL;1;1;157691;157839;-8.297479;33.282311;-8.299013;33.282158
0;SIG_REF_DETAIL;1;1;157839;157998;-8.299013;33.282158;-8.300651;33.281881
0;SIG_REF_DETAIL;1;1;157998;158120;-8.300651;33.281881;-8.301888;33.281584
0;SIG_REF_DETAIL;1;1;158120;158241;-8.301888;33.281584;-8.303101;33.281222
0;SIG_REF_DETAIL;1;1;158241;158350;-8.303101;33.281222;-8.30417;33.280847
0;SIG_REF_DETAIL;1;1;158350;158470;-8.30417;33.280847;-8.305326;33.280371
0;SIG_REF_DETAIL;1;1;158470;158565;-8.305326;33.280371;-8.306216;33.279936
0;SIG_REF_DETAIL;1;1;158565;158670;-8.306216;33.279936;-8.307174;33.279389
0;SIG_REF_DETAIL;1;1;158670;158787;-8.307174;33.279389;-8.308196;33.278731
0;SIG_REF_DETAIL;1;1;158787;158901;-8.308196;33.278731;-8.309163;33.278031
0;SIG_REF_DETAIL;1;1;158901;159015;-8.309163;33.278031;-8.310079;33.277271
0;SIG_REF_DETAIL;1;1;159015;159117;-8.310079;33.277271;-8.31085;33.276545
0;SIG_REF_DETAIL;1;1;159117;159217;-8.31085;33.276545;-8.311569;33.275782
0;SIG_REF_DETAIL;1;1;159217;159317;-8.311569;33.275782;-8.312233;33.274984
0;SIG_REF_DETAIL;1;1;159317;159491;-8.312233;33.274984;-8.313275;33.273492
0;SIG_REF_DETAIL;2;2;250521;250628;-4.395567;34.137384;-4.394591;34.137916
0;SIG_REF_DETAIL;2;2;250628;250772;-4.394591;34.137916;-4.393216;34.138522
0;SIG_REF_DETAIL;2;2;250772;250870;-4.393216;34.138522;-4.392258;34.138854
0;SIG_REF_DETAIL;2;2;250870;250993;-4.392258;34.138854;-4.39103;34.139204
0;SIG_REF_DETAIL;2;2;250993;251582;-4.39103;34.139204;-4.385109;34.140789
0;SIG_REF_DETAIL;2;2;251582;251767;-4.385109;34.140789;-4.383236;34.141225
0;SIG_REF_DETAIL;2;2;251767;251891;-4.383236;34.141225;-4.381967;34.141449
0;SIG_REF_DETAIL;2;2;251891;252002;-4.381967;34.141449;-4.380813;34.141595
0;SIG_REF_DETAIL;2;2;252002;252414;-4.380813;34.141595;-4.376546;34.14195
0;SIG_REF_DETAIL;2;2;252414;252513;-4.376546;34.14195;-4.375523;34.142091
0;SIG_REF_DETAIL;2;2;252513;252674;-4.375523;34.142091;-4.373888;34.142436
0;SIG_REF_DETAIL;2;2;252674;252797;-4.373888;34.142436;-4.372655;34.142771
0;SIG_REF_DETAIL;2;2;252797;252919;-4.372655;34.142771;-4.371447;34.143164
0;SIG_REF_DETAIL;2;2;252919;253040;-4.371447;34.143164;-4.370278;34.143632
0;SIG_REF_DETAIL;2;2;253040;253220;-4.370278;34.143632;-4.368564;34.1444
0;SIG_REF_DETAIL;301;2;12421;12424;-7.983745;31.78671;-7.983746;31.786683
0;SIG_REF_DETAIL;301;2;12424;12427;-7.983746;31.786683;-7.983747;31.786656
0;SIG_REF_DETAIL;301;2;12427;12430;-7.983747;31.786656;-7.983749;31.786629
0;SIG_REF_DETAIL;301;2;12430;12433;-7.983749;31.786629;-7.98375;31.786602
0;SIG_REF_DETAIL;301;2;12433;12436;-7.98375;31.786602;-7.983751;31.786575
0;SIG_REF_DETAIL;301;2;12436;12439;-7.983751;31.786575;-7.983752;31.786548
0;SIG_REF_DETAIL;301;2;12439;12442;-7.983752;31.786548;-7.983754;31.786521
0;SIG_REF_DETAIL;301;2;12442;12445;-7.983754;31.786521;-7.983755;31.786494
0;SIG_REF_DETAIL;301;2;12445;12448;-7.983755;31.786494;-7.983756;31.786467
0;SIG_REF_DETAIL;301;2;12448;12451;-7.983756;31.786467;-7.983757;31.786439
0;SIG_REF_DETAIL;301;2;12451;12454;-7.983757;31.786439;-7.983758;31.786412
0;SIG_REF_DETAIL;301;2;12454;12457;-7.983758;31.786412;-7.983759;31.786385
0;SIG_REF_DETAIL;301;2;12457;12460;-7.983759;31.786385;-7.98376;31.786358
0;SIG_REF_DETAIL;301;2;12460;12463;-7.98376;31.786358;-7.983761;31.786331
0;SIG_REF_DETAIL;301;2;12463;12466;-7.983761;31.786331;-7.983762;31.786304
0;SIG_REF_DETAIL;301;2;12466;12469;-7.983762;31.786304;-7.983763;31.786277
0;SIG_REF_DETAIL;301;2;12469;12472;-7.983763;31.786277;-7.983764;31.78625
0;SIG_REF_DETAIL;301;2;12472;12475;-7.983764;31.78625;-7.983765;31.786223
0;SIG_REF_DETAIL;301;2;12475;12478;-7.983765;31.786223;-7.983766;31.786196
0;SIG_REF_DETAIL;301;2;12478;12481;-7.983766;31.786196;-7.983767;31.786169
0;SIG_REF_DETAIL;301;2;12481;12484;-7.983767;31.786169;-7.983768;31.786142
0;SIG_REF_DETAIL;301;2;12484;12487;-7.983768;31.786142;-7.983769;31.786115
0;SIG_REF_DETAIL;301;2;12487;12490;-7.983769;31.786115;-7.98377;31.786088
0;SIG_REF_DETAIL;301;2;12490;12493;-7.98377;31.786088;-7.983771;31.786061
0;SIG_REF_DETAIL;301;2;12493;12496;-7.983771;31.786061;-7.983772;31.786034
0;SIG_REF_DETAIL;301;2;12496;12499;-7.983772;31.786034;-7.983772;31.786007
0;SIG_REF_DETAIL;301;2;12499;12502;-7.983772;31.786007;-7.983773;31.78598
0;SIG_REF_DETAIL;301;2;12502;12505;-7.983773;31.78598;-7.983774;31.785953
0;SIG_REF_DETAIL;301;2;12505;12508;-7.983774;31.785953;-7.983774;31.785926
0;SIG_REF_DETAIL;301;2;12508;12510;-7.983774;31.785926;-7.983775;31.785913
0;SIG_REF_DETAIL;301;2;12510;12513;-7.983775;31.785913;-7.983775;31.785886
0;SIG_REF_DETAIL;301;2;12513;12516;-7.983775;31.785886;-7.983776;31.785859
0;SIG_REF_DETAIL;301;2;12516;12519;-7.983776;31.785859;-7.983777;31.785832
0;SIG_REF_DETAIL;301;2;12519;12522;-7.983777;31.785832;-7.983777;31.785805
0;SIG_REF_DETAIL;301;2;12522;12525;-7.983777;31.785805;-7.983777;31.785778
0;SIG_REF_DETAIL;301;2;12525;12528;-7.983777;31.785778;-7.983778;31.785751
0;SIG_REF_DETAIL;301;2;12528;12531;-7.983778;31.785751;-7.983778;31.785724
0;SIG_REF_DETAIL;301;2;12531;12534;-7.983778;31.785724;-7.983779;31.785696
0;SIG_REF_DETAIL;301;2;12534;12537;-7.983779;31.785696;-7.983779;31.785669
0;SIG_REF_DETAIL;301;2;12537;12540;-7.983779;31.785669;-7.98378;31.785642
0;SIG_REF_DETAIL;301;2;12540;12543;-7.98378;31.785642;-7.98378;31.785615
0;SIG_REF_DETAIL;301;2;12543;12546;-7.98378;31.785615;-7.98378;31.785588
0;SIG_REF_DETAIL;301;2;12546;12549;-7.98378;31.785588;-7.983781;31.785561
0;SIG_REF_DETAIL;301;2;12549;12552;-7.983781;31.785561;-7.983781;31.785534
0;SIG_REF_DETAIL;301;2;12552;12555;-7.983781;31.785534;-7.983782;31.785507
0;SIG_REF_DETAIL;301;2;12555;12558;-7.983782;31.785507;-7.983782;31.78548
0;SIG_REF_DETAIL;301;2;12558;12561;-7.983782;31.78548;-7.983782;31.785453
0;SIG_REF_DETAIL;301;2;12561;12564;-7.983782;31.785453;-7.983782;31.785426
0;SIG_REF_DETAIL;301;2;12564;12567;-7.983782;31.785426;-7.983783;31.785399
0;SIG_REF_DETAIL;301;2;12567;12570;-7.983783;31.785399;-7.983783;31.785372
0;SIG_REF_DETAIL;301;2;12570;12573;-7.983783;31.785372;-7.983783;31.785345
0;SIG_REF_DETAIL;301;2;12573;12576;-7.983783;31.785345;-7.983783;31.785318
0;SIG_REF_DETAIL;301;2;12576;12579;-7.983783;31.785318;-7.983784;31.785291
0;SIG_REF_DETAIL;301;2;12579;12582;-7.983784;31.785291;-7.983784;31.785264
0;SIG_REF_DETAIL;301;2;12582;12585;-7.983784;31.785264;-7.983784;31.785237
0;SIG_REF_DETAIL;301;2;12585;12588;-7.983784;31.785237;-7.983784;31.78521
0;SIG_REF_DETAIL;301;2;12588;12591;-7.983784;31.78521;-7.983785;31.785183
0;SIG_REF_DETAIL;301;2;12591;12594;-7.983785;31.785183;-7.983785;31.785156
0;SIG_REF_DETAIL;301;2;12594;12597;-7.983785;31.785156;-7.983785;31.785128
0;SIG_REF_DETAIL;301;2;12597;12600;-7.983785;31.785128;-7.983785;31.785101
0;SIG_REF_DETAIL;301;2;12600;12603;-7.983785;31.785101;-7.983785;31.785074
0;SIG_REF_DETAIL;301;2;12603;12606;-7.983785;31.785074;-7.983786;31.785047
0;SIG_REF_DETAIL;301;2;12606;12609;-7.983786;31.785047;-7.983786;31.78502
0;SIG_REF_DETAIL;301;2;12609;12612;-7.983786;31.78502;-7.983786;31.784993
0;SIG_REF_DETAIL;301;2;12612;12615;-7.983786;31.784993;-7.983786;31.784966
0;SIG_REF_DETAIL;301;2;12615;12618;-7.983786;31.784966;-7.983786;31.784939
0;SIG_REF_DETAIL;301;2;12618;12621;-7.983786;31.784939;-7.983786;31.784912
0;SIG_REF_DETAIL;301;2;12621;12624;-7.983786;31.784912;-7.983786;31.784885
0;SIG_REF_DETAIL;301;2;12624;12627;-7.983786;31.784885;-7.983786;31.784858
0;SIG_REF_DETAIL;301;2;12627;12630;-7.983786;31.784858;-7.983786;31.784831
0;SIG_REF_DETAIL;301;2;12630;12633;-7.983786;31.784831;-7.983786;31.784804
0;SIG_REF_DETAIL;301;2;12633;12636;-7.983786;31.784804;-7.983785;31.784777
0;SIG_REF_DETAIL;301;2;12636;12639;-7.983785;31.784777;-7.983785;31.78475
0;SIG_REF_DETAIL;301;2;12639;12642;-7.983785;31.78475;-7.983785;31.784723
0;SIG_REF_DETAIL;301;2;12642;12645;-7.983785;31.784723;-7.983785;31.784696
0;SIG_REF_DETAIL;301;2;12645;12648;-7.983785;31.784696;-7.983785;31.784668
0;SIG_REF_DETAIL;301;2;12648;12651;-7.983785;31.784668;-7.983785;31.784641
0;SIG_REF_DETAIL;301;2;12651;12654;-7.983785;31.784641;-7.983785;31.784614
0;SIG_REF_DETAIL;301;2;12654;12657;-7.983785;31.784614;-7.983784;31.784587
0;SIG_REF_DETAIL;301;2;12657;12660;-7.983784;31.784587;-7.983784;31.78456
0;SIG_REF_DETAIL;301;2;12660;12663;-7.983784;31.78456;-7.983784;31.784533
0;SIG_REF_DETAIL;301;2;12663;12666;-7.983784;31.784533;-7.983783;31.784506
0;SIG_REF_DETAIL;301;2;12666;12669;-7.983783;31.784506;-7.983783;31.784479
0;SIG_REF_DETAIL;301;2;12669;12672;-7.983783;31.784479;-7.983783;31.784452
0;SIG_REF_DETAIL;301;2;12672;12675;-7.983783;31.784452;-7.983782;31.784425
0;SIG_REF_DETAIL;301;2;12675;12678;-7.983782;31.784425;-7.983782;31.784398
0;SIG_REF_DETAIL;301;2;12678;12681;-7.983782;31.784398;-7.983782;31.784371
0;SIG_REF_DETAIL;301;2;12681;12684;-7.983782;31.784371;-7.983781;31.784344
0;SIG_REF_DETAIL;301;2;12684;12687;-7.983781;31.784344;-7.983781;31.784317
